invoice_id,customer_id,amount,due_date,status,days_overdue,created_on
INV-0338,C-080,22208.58,2026-05-24,Overdue,79,2026-08-11 20:02:44
INV-0339,C-010,15503.72,2026-08-29,Pending,0,2026-08-11 20:02:38
INV-0340,C-008,1314.43,2026-08-22,Overdue,0,2026-08-11 19:59:11
INV-0341,C-057,23649.51,2026-06-26,Paid,46,2026-08-11 20:03:32
INV-0342,C-059,3257.83,2026-09-04,Overdue,0,2026-08-11 20:00:07
INV-0343,C-043,39255.91,2026-06-04,Overdue,68,2026-08-11 20:03:17
INV-0344,C-068,21861.22,2026-07-31,Overdue,11,2026-08-11 19:59:16
INV-0345,C-057,42721.11,2026-07-17,Pending,25,2026-08-11 20:02:44
INV-0346,C-033,27736.02,2026-06-22,Overdue,50,2026-08-11 20:02:52
INV-0347,C-095,36501.07,2026-05-25,Paid,78,2026-08-11 20:00:00
INV-0348,C-022,29203.79,2026-09-09,Overdue,0,2026-08-11 20:02:39
INV-0349,C-051,22064.6,2026-07-26,Pending,16,2026-08-11 19:59:27
INV-0350,C-015,34837.77,2026-06-08,Overdue,64,2026-08-11 20:01:40
INV-0351,C-059,48725.55,2026-08-01,Pending,10,2026-08-11 20:03:17
INV-0352,C-050,32858.21,2026-06-01,Paid,71,2026-08-11 19:59:57
INV-0353,C-043,26602.93,2026-08-04,Overdue,7,2026-08-11 20:00:52
INV-0354,C-099,44826.56,2026-08-23,Pending,0,2026-08-11 20:01:18
INV-0355,C-085,41326.32,2026-08-23,Overdue,0,2026-08-11 20:01:22
INV-0356,C-066,28186.25,2026-07-04,Pending,38,2026-08-11 19:59:09
INV-0357,C-039,16138.33,2026-06-30,Pending,42,2026-08-11 20:01:57
INV-0358,C-083,43004.19,2026-06-18,Paid,54,2026-08-11 20:04:55
INV-0359,C-091,15441.91,2026-07-12,Pending,30,2026-08-11 20:00:05
INV-0360,C-037,30087.77,2026-05-29,Overdue,74,2026-08-11 20:03:45
INV-0361,C-011,33684.43,2026-06-12,Pending,60,2026-08-11 20:01:32
INV-0362,C-051,34381.4,2026-08-04,Overdue,7,2026-08-11 20:01:59
INV-0363,C-097,2062.15,2026-07-05,Paid,37,2026-08-11 20:01:37
INV-0364,C-094,36259.71,2026-07-20,Overdue,22,2026-08-11 20:01:22
INV-0365,C-041,17755.21,2026-07-07,Pending,35,2026-08-11 20:03:58
INV-0366,C-050,41357.98,2026-07-31,Overdue,11,2026-08-11 19:59:41
INV-0367,C-031,20534.18,2026-08-11,Overdue,0,2026-08-11 19:59:02
INV-0368,C-094,17465.26,2026-08-19,Pending,0,2026-08-11 20:04:39
INV-0369,C-023,41240.69,2026-07-27,Pending,15,2026-08-11 20:03:13
INV-0370,C-088,23568.97,2026-05-27,Paid,76,2026-08-11 20:01:48
INV-0371,C-085,15858.82,2026-06-09,Pending,63,2026-08-11 20:02:11
INV-0372,C-071,41523.19,2026-07-16,Paid,26,2026-08-11 20:04:36
INV-0373,C-040,20719.39,2026-08-10,Paid,1,2026-08-11 19:59:00
INV-0374,C-089,24187.45,2026-06-23,Paid,49,2026-08-11 20:02:31
INV-0375,C-052,3598.66,2026-09-08,Paid,0,2026-08-11 20:01:04
INV-0376,C-027,45979.68,2026-07-25,Paid,17,2026-08-11 20:00:47
INV-0377,C-087,12095.5,2026-06-24,Pending,48,2026-08-11 20:04:32
INV-0378,C-094,21083.73,2026-06-20,Paid,52,2026-08-11 19:59:38
INV-0379,C-023,6968.14,2026-05-30,Overdue,73,2026-08-11 20:00:45
INV-0380,C-085,23629.78,2026-05-16,Pending,87,2026-08-11 20:02:14
INV-0381,C-068,38338.16,2026-08-05,Overdue,6,2026-08-11 20:03:28
INV-0382,C-048,31542.16,2026-08-16,Paid,0,2026-08-11 20:02:51
INV-0383,C-083,47593.74,2026-07-06,Overdue,36,2026-08-11 20:02:41
INV-0384,C-075,44129.49,2026-06-09,Pending,63,2026-08-11 20:00:35
INV-0385,C-060,6180.83,2026-08-01,Pending,10,2026-08-11 19:59:19
INV-0386,C-082,27209.0,2026-05-19,Pending,84,2026-08-11 20:01:24
INV-0387,C-017,19304.81,2026-06-13,Pending,59,2026-08-11 20:01:48
INV-0388,C-060,23450.73,2026-08-29,Pending,0,2026-08-11 20:03:11
INV-0389,C-007,17672.98,2026-05-28,Overdue,75,2026-08-11 20:01:11
INV-0390,C-090,9689.86,2026-07-04,Pending,38,2026-08-11 20:02:05
INV-0391,C-066,41051.89,2026-06-20,Overdue,52,2026-08-11 20:01:14
INV-0392,C-052,33539.92,2026-06-15,Overdue,57,2026-08-11 20:03:28
INV-0393,C-083,47257.92,2026-05-15,Pending,88,2026-08-11 20:00:17
INV-0394,C-011,9748.97,2026-06-07,Paid,65,2026-08-11 20:01:44
INV-0395,C-002,8102.53,2026-07-27,Paid,15,2026-08-11 20:03:02
INV-0396,C-031,43980.75,2026-07-01,Paid,41,2026-08-11 20:04:21
INV-0397,C-043,16717.24,2026-05-30,Overdue,73,2026-08-11 20:03:22
INV-0398,C-011,16512.77,2026-05-13,Paid,90,2026-08-11 20:00:41
INV-0399,C-017,20061.77,2026-06-24,Paid,48,2026-08-11 20:02:50
INV-0400,C-097,34759.63,2026-05-19,Pending,84,2026-08-11 20:04:20
